Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1915.23388671875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1916.71728515625,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1906.23388671875,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1894.365966796875,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1899.5582275390625,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1908.113037109375,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1913.7503662109375,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1932.4918212890625,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1972.8919677734375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1986.6885986328125,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1999.3970947265625,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,2026.693359375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,2037.6217041015625,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,2040.1436767578125,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,2032.7755126953125,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,2029.1163330078125,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,2034.259033203125,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,2050.8740234375,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,2038.6602783203125,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,2037.91845703125,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,2051.36865234375,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,2035.4459228515625,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,2011.8585205078125,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2154.965576171875,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2131.872802734375,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2136.52099609375,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2132.663818359375,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2136.1748046875,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2135.531982421875,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2128.955078125,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2235.4697265625,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2258.265869140625,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2230.22802734375,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2227.80517578125,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2209.80517578125,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2266.919677734375,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2223.5029296875,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2190.76708984375,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2209.01416015625,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2211.58544921875,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2230.129150390625,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2150.811767578125,3837330
